,home,away,round,matchName,half_1,half_2,Date,Wk,Day,Time,xG_home,Score,xG_away,Attendance,Venue,Referee,Notes,Round,winner_OT,OT_method,id,,,,,
38,Frosinone,Napoli,1,"Frosinone-vs-Napoli_Sat, Aug 19,2023, 16:30 UTC",4,5,2023-08-19,1,Sat,18:30,0.9,1–3,1.5,"15,822",Stadio Benito Stirpe,Matteo Marcenaro,,,,,1705,
39,Fulham,Brentford,2,"Fulham-vs-Brentford_Sat, Aug 19,2023, 14:00 UTC",2,9,2023-08-19,2,Sat,15:00,0.5,0–3,3.7,"24,236",Craven Cottage,Darren Bond,,,,,11,
40,Genoa,Fiorentina,1,"Genoa-vs-Fiorentina_Sat, Aug 19,2023, 18:45 UTC",3,4,2023-08-19,1,Sat,20:45,0.2,1–4,1,"33,045",Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,,,,,1708,
41,Hoffenheim,Freiburg,1,"TSG Hoffenheim-vs-SC Freiburg_Sat, Aug 19,2023, 13:30 UTC",3,5,2023-08-19,1,Sat,15:30,1.4,1–2,2.6,"25,890",PreZero Arena,Sven Jablonski,,,,,957,
42,Inter,Monza,1,"Inter-vs-Monza_Sat, Aug 19,2023, 18:45 UTC",3,6,2023-08-19,1,Sat,20:45,2.7,2–0,0.8,"72,509",Stadio Giuseppe Meazza,Andrea Colombo,,,,,1707,
43,Leverkusen,RB Leipzig,1,"Bayer Leverkusen-vs-RB Leipzig_Sat, Aug 19,2023, 13:30 UTC",3,5,2023-08-19,1,Sat,15:30,1.4,3–2,1.6,"29,464",BayArena,Felix Brych,,,,,953,
44,Liverpool,Bournemouth,2,"Liverpool-vs-AFC Bournemouth_Sat, Aug 19,2023, 14:00 UTC",4,6,2023-08-19,2,Sat,15:00,3,3–1,1.3,"53,145",Anfield,Thomas Bramall,,,,,12,
45,Lyon,Montpellier,2,"Lyon-vs-Montpellier_Sat, Aug 19,2023, 17:00 UTC",3,6,2023-08-19,2,Sat,19:00,0.4,1–4,2.9,"42,576",Groupama Stadium,Mathieu Vernice,,,,,1268,
46,Manchester City,Newcastle Utd,2,"Manchester City-vs-Newcastle United_Sat, Aug 19,2023, 19:00 UTC",3,5,2023-08-19,2,Sat,20:00,1,1–0,0.3,"53,419",Etihad Stadium,Robert Jones,,,,,15,
47,Osasuna,Athletic Club,2,"Osasuna-vs-Athletic Club_Sat, Aug 19,2023, 19:30 UTC",4,4,2023-08-19,2,Sat,21:30,1.3,0–2,1.5,"20,704",Estadio El Sadar,José Luis Munuera,,,,,445,
48,Real Sociedad,Celta Vigo,2,"Real Sociedad-vs-Celta Vigo_Sat, Aug 19,2023, 15:00 UTC",5,7,2023-08-19,2,Sat,17:00,0.7,1–1,1,"30,354",Reale Arena,Miguel Ángel Ortiz Arias,,,,,443,
49,Stuttgart,Bochum,1,"VfB Stuttgart-vs-VfL Bochum_Sat, Aug 19,2023, 13:30 UTC",5,0,2023-08-19,1,Sat,15:30,3,5–0,0.8,"53,000",MHPArena,Daniel Siebert,,,,,955,
50,Tottenham,Manchester Utd,2,"Tottenham Hotspur-vs-Manchester United_Sat, Aug 19,2023, 16:30 UTC",3,9,2023-08-19,2,Sat,17:30,1.7,2–0,2.1,"61,910",Tottenham Hotspur Stadium,Michael Oliver,,,,,14,
51,Toulouse,Paris S-G,2,"Toulouse-vs-Paris Saint-Germain_Sat, Aug 19,2023, 19:00 UTC",2,7,2023-08-19,2,Sat,21:00,1.2,1–1,2.1,"27,332",Stadium Municipal,Thomas Léonard,,,,,1269,
52,Wolfsburg,Heidenheim,1,"Wolfsburg-vs-FC Heidenheim_Sat, Aug 19,2023, 13:30 UTC",6,5,2023-08-19,1,Sat,15:30,2.2,2–0,1.2,"22,620",Volkswagen Arena,Florian Badstübner,,,,,954,
53,Wolves,Brighton,2,"Wolverhampton Wanderers-vs-Brighton &amp, Hove Albion_Sat, Aug 19,2023, 14:00 UTC",2,9,2023-08-19,2,Sat,15:00,2.1,1–4,2.2,"31,317",Molineux Stadium,Andy Madley,,,,,13
54,Aston Villa,Everton,2,"Aston Villa-vs-Everton_Sun, Aug 20,2023, 13:00 UTC",9,9,2023-08-20,2,Sun,14:00,2.9,4–0,0.6,"41,694",Villa Park,Anthony Taylor,,,,,16,
55,Barcelona,Cádiz,2,"Barcelona-vs-Cadiz_Sun, Aug 20,2023, 17:30 UTC",5,7,2023-08-20,2,Sun,19:30,3.4,2–0,1.1,"39,603",Estadi Olímpic Lluís Companys,Alejandro Muñíz,,,,,447,
56,Betis,Atlético Madrid,2,"Real Betis-vs-Atletico Madrid_Sun, Aug 20,2023, 19:30 UTC",5,6,2023-08-20,2,Sun,21:30,0.7,0–0,0.5,"51,782",Estadio Benito Villamarín,Ricardo de Burgos,,,,,448,
57,Eint Frankfurt,Darmstadt 98,1,"Eintracht Frankfurt-vs-SV Darmstadt_Sun, Aug 20,2023, 15:30 UTC",3,5,2023-08-20,1,Sun,17:30,1.5,1–0,0.5,"54,000",Deutsche Bank Park,Harm Osmers,,,,,960,
58,Girona,Getafe,2,"Girona-vs-Getafe_Sun, Aug 20,2023, 17:00 UTC",6,8,2023-08-20,2,Sun,19:00,1.4,3–0,0.7,"11,784",Estadi Municipal de Montilivi,Jorge Figueroa,,,,,446,
59,Le Havre,Brest,2,"Le Havre-vs-Brest_Sun, Aug 20,2023, 13:00 UTC",3,5,2023-08-20,2,Sun,15:00,1.2,1–2,1.1,"19,574",Stade Océane,Florent Batta,,,,,1272,
60,Lecce,Lazio,1,"Lecce-vs-Lazio_Sun, Aug 20,2023, 18:45 UTC",1,6,2023-08-20,1,Sun,20:45,1.4,2–1,1.6,"29,081",Stadio Comunale Via Del Mare,Federico Dionisi,,,,,1711,
61,Lens,Rennes,2,"Lens-vs-Rennes_Sun, Aug 20,2023, 18:45 UTC",4,6,2023-08-20,2,Sun,20:45,1,1–1,1.4,"37,233",Stade Bollaert-Delelis,Benoît Millot,,,,,1275,
62,Lille,Nantes,2,"Lille-vs-Nantes_Sun, Aug 20,2023, 11:00 UTC",2,8,2023-08-20,2,Sun,13:00,2.2,2–0,1.1,"34,356",Decathlon Arena - Stade Pierre-Mauroy,Pierre Gaillouste,,,,,1270,
63,Lorient,Nice,2,"Lorient-vs-Nice_Sun, Aug 20,2023, 13:00 UTC",2,7,2023-08-20,2,Sun,15:00,0.8,1–1,1.7,"15,848",Stade du Moustoir,Hakim Ben El Hadj Salem,,,,,1273,
64,Monaco,Strasbourg,2,"Monaco-vs-Strasbourg_Sun, Aug 20,2023, 17:00 UTC",6,5,2023-08-20,2,Sun,19:00,0.9,3–0,0.5,"10,100",Stade Louis II,Ruddy Buquet,,,,,1274,
65,Reims,Clermont Foot,2,"Reims-vs-Clermont Foot_Sun, Aug 20,2023, 13:00 UTC",5,8,2023-08-20,2,Sun,15:00,2.4,2–0,0.4,"12,887",Stade Auguste-Delaune,Romain Lissorgue,,,,,1271,
66,Roma,Salernitana,1,"Roma-vs-Salernitana_Sun, Aug 20,2023, 16:30 UTC",5,6,2023-08-20,1,Sun,18:30,1.9,2–2,0.1,"62,050",Stadio Olimpico,Ermanno Feliciani,,,,,1710,
67,Sassuolo,Atalanta,1,"Sassuolo-vs-Atalanta_Sun, Aug 20,2023, 16:30 UTC",3,7,2023-08-20,1,Sun,18:30,0.4,0–2,1.3,"12,298",Mapei Stadium - Città del Tricolore,Matteo Marchetti,,,,,1709,
68,Udinese,Juventus,1,"Udinese-vs-Juventus_Sun, Aug 20,2023, 18:45 UTC",5,5,2023-08-20,1,Sun,20:45,1,0–3,1.8,"24,911",Bluenergy Stadium,Antonio Rapuano,,,,,1712,
69,Union Berlin,Mainz 05,1,"Union Berlin-vs-Mainz 05_Sun, Aug 20,2023, 13:30 UTC",5,5,2023-08-20,1,Sun,15:30,1.9,4–1,2.3,"22,012",Stadion An der Alten Försterei,Tobias Stieler,,,,,959,
70,West Ham,Chelsea,2,"West Ham United-vs-Chelsea_Sun, Aug 20,2023, 15:30 UTC",6,6,2023-08-20,2,Sun,16:30,1.8,3–1,2.5,"62,451",London Stadium,John Brooks,,,,,17,
71,Alavés,Sevilla,2,"Deportivo Alaves-vs-Sevilla_Mon, Aug 21,2023, 17:00 UTC",7,8,2023-08-21,2,Mon,19:00,1.8,4–3,0.6,"15,308",Estadio de Mendizorroza,Guillermo Cuadra,,,,,449,
72,Bologna,Milan,1,"Bologna-vs-Milan_Mon, Aug 21,2023, 18:45 UTC",4,5,2023-08-21,1,Mon,20:45,1,0–2,0.9,"30,203",'Stadio Renato Dall''Ara',Luca Pairetto,,,,,1714,
73,Crystal Palace,Arsenal,2,"Crystal Palace-vs-Arsenal_Mon, Aug 21,2023, 19:00 UTC",2,7,2023-08-21,2,Mon,20:00,1,0–1,2,"24,189",Selhurst Park,David Coote,,,,,18,
74,Granada,Rayo Vallecano,2,"Granada-vs-Rayo Vallecano_Mon, Aug 21,2023, 19:30 UTC",4,10,2023-08-21,2,Mon,21:30,1.2,0–2,2.1,"17,338",Estadio Nuevo Los Cármenes,Pablo González,,,,,450,
75,Torino,Cagliari,1,"Torino-vs-Cagliari_Mon, Aug 21,2023, 16:30 UTC",2,6,2023-08-21,1,Mon,18:30,1,0–0,0.4,"20,296",Stadio Olimpico di Torino,Francesco Cosso,,,,,1713,
76,Celta Vigo,Real Madrid,3,"Celta Vigo-vs-Real Madrid_Fri, Aug 25,2023, 19:30 UTC",4,5,2023-08-25,3,Fri,21:30,1.2,0–1,1.4,"23,057",Estadio Abanca Balaídos,Isidro Díaz de Mera,,,,,452,
77,Chelsea,Luton Town,3,"Chelsea-vs-Luton Town_Fri, Aug 25,2023, 19:00 UTC",2,4,2023-08-25,3,Fri,20:00,2.2,3–0,0.4,"39,893",Stamford Bridge,Robert Jones,,,,,19,
78,Las Palmas,Real Sociedad,3,"Las Palmas-vs-Real Sociedad_Fri, Aug 25,2023, 17:30 UTC",0,3,2023-08-25,3,Fri,18:30,0.9,0–0,1,"25,335",Estadio de Gran Canaria,Guillermo Cuadra,,,,,451,
79,Nantes,Monaco,3,"Nantes-vs-Monaco_Fri, Aug 25,2023, 19:00 UTC",3,6,2023-08-25,3,Fri,21:00,1,3–3,3.3,"28,429",Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,,,,,1276,
80,RB Leipzig,Stuttgart,2,"RB Leipzig-vs-VfB Stuttgart_Fri, Aug 25,2023, 18:30 UTC",2,5,2023-08-25,2,Fri,20:30,1.8,5–1,1.1,"46,084",Red Bull Arena,Frank Willenborg,,,,,961,
81,Arsenal,Fulham,3,"Arsenal-vs-Fulham_Sat, Aug 26,2023, 14:00 UTC",2,9,2023-08-26,3,Sat,15:00,3.2,2–2,0.6,"59,961",Emirates Stadium,Paul Tierney,,,,,24,
82,Bochum,Dortmund,2,"VfL Bochum-vs-Borussia Dortmund_Sat, Aug 26,2023, 13:30 UTC",2,5,2023-08-26,2,Sat,15:30,1,1–1,1.3,"26,000",Vonovia Ruhrstadion,Robert Schröder,,,,,962,
83,Bournemouth,Tottenham,3,"AFC Bournemouth-vs-Tottenham Hotspur_Sat, Aug 26,2023, 11:30 UTC",5,8,2023-08-26,3,Sat,12:30,0.7,0–2,2.1,"10,567",Vitality Stadium,Tim Robinson,,,,,20,
84,Brentford,Crystal Palace,3,"Brentford-vs-Crystal Palace_Sat, Aug 26,2023, 14:00 UTC",1,5,2023-08-26,3,Sat,15:00,1,1–1,0.8,"16,997",Gtech Community Stadium,Peter Bankes,,,,,22,
85,Brighton,West Ham,3,"Brighton &amp, Hove Albion-vs-West Ham United_Sat, Aug 26,2023, 16:30 UTC",4,6,2023-08-26,3,Sat,17:30,1.5,1–3,3,"31,508",The American Express Community Stadium,Anthony Taylor,,,,,25
86,Cádiz,Almería,3,"Cadiz-vs-Almeria_Sat, Aug 26,2023, 17:00 UTC",2,7,2023-08-26,3,Sat,19:00,1.6,1–1,0.3,"18,653",Estadio Nuevo Mirandilla,Víctor García,,,,,453,
87,Darmstadt 98,Union Berlin,2,"SV Darmstadt-vs-Union Berlin_Sat, Aug 26,2023, 13:30 UTC",4,5,2023-08-26,2,Sat,15:30,2.3,1–4,1.7,"17,810",Merck-Stadion am Böllenfalltor,Patrick Ittrich,,,,,963,
88,Everton,Wolves,3,"Everton-vs-Wolverhampton Wanderers_Sat, Aug 26,2023, 14:00 UTC",2,5,2023-08-26,3,Sat,15:00,1.3,0–1,1.1,"38,851",Goodison Park,Craig Pawson,,,,,21,
89,Freiburg,Werder Bremen,2,"SC Freiburg-vs-Werder Bremen_Sat, Aug 26,2023, 13:30 UTC",2,0,2023-08-26,2,Sat,15:30,2.4,1–0,1,"34,700",Europa-Park Stadion,Benjamin Brand,,,,,964,
90,Frosinone,Atalanta,2,"Frosinone-vs-Atalanta_Sat, Aug 26,2023, 16:30 UTC",5,7,2023-08-26,2,Sat,18:30,0.7,2–1,1.6,"13,426",Stadio Benito Stirpe,Juan Sacchi,,,,,1715,
91,Gladbach,Leverkusen,2,'"Borussia M''Gladbach-vs-Bayer Leverkusen_Sat', Aug 26,2023, 16:30 UTC",3,3,2023-08-26,2,Sat,18:30,0.9,0–3,2.7,"54,042",Stadion im Borussia-Park,Christian Dingert,,,,,967,
92,Granada,Mallorca,3,"Granada-vs-Mallorca_Sat, Aug 26,2023, 17:30 UTC",5,9,2023-08-26,3,Sat,19:30,1.4,3–2,2.6,"16,368",Estadio Nuevo Los Cármenes,Francisco Hernández,,,,,454,
93,Heidenheim,Hoffenheim,2,"FC Heidenheim-vs-TSG Hoffenheim_Sat, Aug 26,2023, 13:30 UTC",4,6,2023-08-26,2,Sat,15:30,2.4,2–3,3,"15,000",Voith-Arena,Robert Hartmann,,,,,966,
94,Hellas Verona,Roma,2,"Hellas Verona-vs-Roma_Sat, Aug 26,2023, 18:45 UTC",4,10,2023-08-26,2,Sat,20:45,0.7,2–1,1.5,"23,147",'Stadio Marc''Antonio Bentegodi',Daniele Doveri,,,,,1717,
95,Köln,Wolfsburg,2,"1. FC Köln-vs-Wolfsburg_Sat, Aug 26,2023, 13:30 UTC",1,7,2023-08-26,2,Sat,15:30,0.9,1–2,1.7,"49,500",RheinEnergieSTADION,Matthias Jöllenbeck,,,,,965,
96,Manchester Utd,Nottham Forest,3,"Manchester United-vs-Nottingham Forest_Sat, Aug 26,2023, 14:00 UTC",3,11,2023-08-26,3,Sat,15:00,2.8,3–2,1.2,"73,595",Old Trafford,Stuart Attwell,,,,,23,
97,Marseille,Brest,3,"Marseille-vs-Brest_Sat, Aug 26,2023, 17:00 UTC",3,6,2023-08-26,3,Sat,19:00,2.9,2–0,1.5,"63,592",Orange Vélodrome,Jeremy Stinat,,,,,1277,
98,Milan,Torino,2,"Milan-vs-Torino_Sat, Aug 26,2023, 18:45 UTC",6,6,2023-08-26,2,Sat,20:45,3,4–1,0.5,"72,013",Stadio Giuseppe Meazza,Maurizio Mariani,,,,,1718,
99,Monza,Empoli,2,"Monza-vs-Empoli_Sat, Aug 26,2023, 16:30 UTC",2,6,2023-08-26,2,Sat,18:30,2,2–0,1,"8,155",U-Power Stadium,Gianluca Aureliano,,,,,1716,
100,Paris S-G,Lens,3,"Paris Saint-Germain-vs-Lens_Sat, Aug 26,2023, 19:00 UTC",4,5,2023-08-26,3,Sat,21:00,1.5,3–1,0.5,"47,864",Parc des Princes,François Letexier,,,,,1278,
101,Sevilla,Girona,3,"Sevilla-vs-Girona_Sat, Aug 26,2023, 19:30 UTC",4,9,2023-08-26,3,Sat,21:30,1.7,1–2,1.7,"29,304",Estadio Ramón Sánchez Pizjuán,Jesús Gil,,,,,455,
102,Athletic Club,Betis,3,"Athletic Club-vs-Real Betis_Sun, Aug 27,2023, 19:30 UTC",8,4,2023-08-27,3,Sun,21:30,2.9,4–2,0.4,"44,340",San Mamés,César Soto,,,,,458,
103,Bayern Munich,Augsburg,2,"Bayern München-vs-FC Augsburg_Sun, Aug 27,2023, 15:30 UTC",3,4,2023-08-27,2,Sun,17:30,2.8,3–1,0.7,"75,000",Allianz Arena,Daniel Siebert,,,,,969,
104,Burnley,Aston Villa,3,"Burnley-vs-Aston Villa_Sun, Aug 27,2023, 13:00 UTC",3,5,2023-08-27,3,Sun,14:00,0.7,1–3,2.5,"21,591",Turf Moor,Michael Salisbury,,,,,27,
105,Clermont Foot,Metz,3,"Clermont Foot-vs-Metz_Sun, Aug 27,2023, 13:00 UTC",2,6,2023-08-27,3,Sun,15:00,0.7,0–1,1.1,"9,146",Stade Gabriel Montpied,Gaël Angoula,,,,,1281,
106,Fiorentina,Lecce,2,"Fiorentina-vs-Lecce_Sun, Aug 27,2023, 16:35 UTC",5,8,2023-08-27,2,Sun,18:30,1.3,2–2,0.3,"34,604",Stadio Artemio Franchi,Maria Sole Ferrieri Caputi,,,,,1720,
107,Juventus,Bologna,2,"Juventus-vs-Bologna_Sun, Aug 27,2023, 16:30 UTC",2,7,2023-08-27,2,Sun,18:30,0.8,1–1,0.5,"36,107",Allianz Stadium,Marco Di Bello,,,,,1719,
108,Lazio,Genoa,2,"Lazio-vs-Genoa_Sun, Aug 27,2023, 18:45 UTC",6,5,2023-08-27,2,Sun,20:45,1.4,0–1,0.6,"40,000",Stadio Olimpico,Livio Marinelli,,,,,1722,
109,Lorient,Lille,3,"Lorient-vs-Lille_Sun, Aug 27,2023, 15:05 UTC",2,5,2023-08-27,3,Sun,17:05,1.6,4–1,1.1,"15,101",Stade du Moustoir,Willy Delajod,,,,,1283,
110,Mainz 05,Eint Frankfurt,2,"Mainz 05-vs-Eintracht Frankfurt_Sun, Aug 27,2023, 13:30 UTC",4,6,2023-08-27,2,Sun,15:30,1.2,1–1,1.1,"33,305",Mewa Arena,Bastian Dankert,,,,,968,
111,Montpellier,Reims,3,"Montpellier-vs-Reims_Sun, Aug 27,2023, 13:00 UTC",4,4,2023-08-27,3,Sun,15:00,0.9,1–3,1.4,"14,476",Stade de la Mosson,Marc Bollengier,,,,,1282,
112,Napoli,Sassuolo,2,"Napoli-vs-Sassuolo_Sun, Aug 27,2023, 18:45 UTC",6,6,2023-08-27,2,Sun,20:45,3.5,2–0,0.2,"46,925",Stadio Diego Armando Maradona,Antonio Giua,,,,,1721,
113,Newcastle Utd,Liverpool,3,"Newcastle United-vs-Liverpool_Sun, Aug 27,2023, 15:30 UTC",4,5,2023-08-27,3,Sun,16:30,2,1–2,0.9,"52,214",'St James'' Park',John Brooks,,,,,28,
