Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Tosin Adarabioyo,2016-2017,18,Manchester City,eng ENG,Jr. PL2 — Div. 1,2nd,15,15,"1,350",15.0,0,1,1,0,0,0,2,0,,,,,,,,0.00,0.07,0.07,0.00,0.07,,,,,,Matches
Tosin Adarabioyo,2017-2018,19,Manchester City,eng ENG,1. Premier League,1st,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Tosin Adarabioyo,2017-2018,19,Manchester City,eng ENG,Jr. PL2 — Div. 1,6th,12,12,"1,080",12.0,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Tosin Adarabioyo,2018-2019,20,West Brom,eng ENG,2. Championship,4th,29,21,"2,031",22.6,0,2,2,0,0,0,3,0,1.6,1.6,0.6,2.2,21,69,27,0.00,0.09,0.09,0.00,0.09,0.07,0.03,0.10,0.07,0.10,Matches
Tosin Adarabioyo,2019-2020,21,Blackburn,eng ENG,2. Championship,11th,34,33,"2,966",33.0,3,1,4,3,0,0,0,0,1.4,1.4,0.2,1.6,11,69,7,0.09,0.03,0.12,0.09,0.12,0.04,0.01,0.05,0.04,0.05,Matches
Tosin Adarabioyo,2020-2021,22,Fulham,eng ENG,1. Premier League,18th,33,33,"2,953",32.8,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.4,5,75,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
Tosin Adarabioyo,2021-2022,23,Fulham,eng ENG,2. Championship,1st,41,41,"3,684",40.9,2,2,4,2,0,0,3,1,2.3,2.3,1.2,3.5,25,152,1,0.05,0.05,0.10,0.05,0.10,0.06,0.03,0.08,0.06,0.08,Matches
Tosin Adarabioyo,2022-2023,24,Fulham,eng ENG,1. Premier League,10th,25,23,"2,085",23.2,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,16,95,3,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches
Tosin Adarabioyo,2023-2024,25,Fulham,eng ENG,1. Premier League,13th,20,18,"1,617",18.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10,62,5,0.11,0.00,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches
Tosin Adarabioyo,2024-2025,26,Chelsea,eng ENG,1. Premier League,5th,14,10,996,11.1,1,1,2,1,0,0,2,0,0.8,0.8,0.2,1.1,5,27,1,0.09,0.09,0.18,0.09,0.18,0.08,0.02,0.10,0.08,0.10,Matches
Simon Adingra,2020-2021,18,Nordsjælland,dk DEN,1. Danish Superliga,5th,7,1,168,1.9,2,0,2,2,0,0,1,0,,,,,,,,1.07,0.00,1.07,1.07,1.07,,,,,,Matches
Simon Adingra,2021-2022,19,Nordsjælland,dk DEN,1. Danish Superliga,9th,31,19,"1,809",20.1,9,3,12,9,0,0,5,0,,,,,,,,0.45,0.15,0.60,0.45,0.60,,,,,,Matches
Simon Adingra,2022-2023,20,Union SG,be BEL,1. Pro League A,3rd,30,20,"1,905",21.2,11,8,19,11,0,0,1,1,,,,,,,,0.52,0.38,0.90,0.52,0.90,,,,,,Matches
Simon Adingra,2023-2024,21,Brighton,eng ENG,1. Premier League,11th,31,25,"2,222",24.7,6,1,7,6,0,0,3,0,4.3,4.3,3.7,8.0,111,50,278,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32,Matches
Simon Adingra,2024-2025,22,Brighton,eng ENG,1. Premier League,8th,18,6,612,6.8,2,1,3,2,0,0,0,0,1.5,1.5,1.1,2.6,23,9,79,0.29,0.15,0.44,0.29,0.44,0.22,0.16,0.38,0.22,0.38,Matches
Emmanuel Agbadou,2020-2021,23,Eupen,be BEL,1. First Division A,12th,23,23,"1,984",22.0,1,0,1,1,0,0,4,2,,,,,,,,0.05,0.00,0.05,0.05,0.05,,,,,,Matches
Emmanuel Agbadou,2021-2022,24,Eupen,be BEL,1. First Division A,15th,33,32,"2,885",32.1,5,0,5,5,0,0,9,0,,,,,,,,0.16,0.00,0.16,0.16,0.16,,,,,,Matches
Emmanuel Agbadou,2022-2023,25,Reims,fr FRA,1. Ligue 1,11th,29,27,"2,388",26.5,0,3,3,0,0,0,5,3,1.7,1.7,2.4,4.1,15,131,8,0.00,0.11,0.11,0.00,0.11,0.06,0.09,0.15,0.06,0.15,Matches
Emmanuel Agbadou,2023-2024,26,Reims,fr FRA,1. Ligue 1,9th,32,29,"2,596",28.8,1,1,2,1,0,0,1,0,2.4,2.4,1.5,3.8,42,179,19,0.03,0.03,0.07,0.03,0.07,0.08,0.05,0.13,0.08,0.13,Matches
Emmanuel Agbadou,2024-2025,27,Reims,fr FRA,1. Ligue 1,15th,14,14,"1,260",14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,10,77,0,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
Emmanuel Agbadou,2024-2025,27,Wolves,eng ENG,1. Premier League,17th,5,5,420,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
Asher Agbinone,2023-2024,17,Crystal Palace,eng ENG,Jr. PL2,,2,0,46,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Asher Agbinone,2024-2025,18,Crystal Palace,eng ENG,Jr. PL2,5th,5,5,389,4.3,2,0,2,2,0,0,3,0,,,,,,,,0.46,0.00,0.46,0.46,0.46,,,,,,Matches
Asher Agbinone,2024-2025,18,Crystal Palace,eng ENG,1. Premier League,12th,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.00,0.00,0.00,0.00,0.00,0.29,0.50,0.79,0.29,0.79,Matches
Asher Agbinone,2024-2025,18,Gillingham,eng ENG,4. League Two,19th,4,4,248,2.8,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ola Aina,2015-2016,18,Chelsea,eng ENG,1. Premier League,10th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ola Aina,2016-2017,19,Chelsea,eng ENG,1. Premier League,1st,3,0,26,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ola Aina,2016-2017,19,Chelsea,eng ENG,Jr. PL2 — Div. 1,5th,3,3,270,3.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ola Aina,2017-2018,20,Hull City,eng ENG,2. Championship,18th,44,42,"3,824",42.5,0,3,3,0,0,0,3,0,,,,,,,,0.00,0.07,0.07,0.00,0.07,,,,,,Matches
Ola Aina,2018-2019,21,Torino,it ITA,1. Serie A,7th,30,22,"2,160",24.0,1,3,4,1,0,0,5,1,1.4,1.4,2.5,4.0,62,97,96,0.04,0.12,0.17,0.04,0.17,0.06,0.11,0.17,0.06,0.17,Matches
Ola Aina,2019-2020,22,Torino,it ITA,1. Serie A,16th,32,20,"2,079",23.1,0,2,2,0,0,0,8,0,0.4,0.4,2.5,2.9,86,80,80,0.00,0.09,0.09,0.00,0.09,0.02,0.11,0.13,0.02,0.13,Matches
Ola Aina,2020-2021,23,Fulham,eng ENG,1. Premier League,18th,31,31,"2,664",29.6,2,1,3,2,0,0,3,0,1.2,1.2,1.5,2.8,63,106,50,0.07,0.03,0.10,0.07,0.10,0.04,0.05,0.09,0.04,0.09,Matches
Ola Aina,2021-2022,24,Torino,it ITA,1. Serie A,10th,21,17,"1,437",16.0,0,0,0,0,0,0,4,0,0.2,0.2,1.8,2.0,42,68,78,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,Matches
Ola Aina,2022-2023,25,Torino,it ITA,1. Serie A,10th,19,9,876,9.7,1,1,2,1,0,0,5,0,0.8,0.8,2.1,2.9,35,43,43,0.10,0.10,0.21,0.10,0.21,0.08,0.21,0.29,0.08,0.29,Matches
Ola Aina,2023-2024,26,Nott'ham Forest,eng ENG,1. Premier League,17th,22,20,"1,692",18.8,1,1,2,1,0,0,3,0,0.3,0.3,0.9,1.2,52,69,37,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06,Matches
Ola Aina,2024-2025,27,Nott'ham Forest,eng ENG,1. Premier League,3rd,27,27,"2,351",26.1,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,52,88,50,0.08,0.04,0.11,0.08,0.11,0.02,0.03,0.05,0.02,0.05,Matches
Rayan Aït-Nouri,2017-2018,16,Angers,fr FRA,1. Ligue 1,14th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Rayan Aït-Nouri,2018-2019,17,Angers,fr FRA,1. Ligue 1,13th,3,0,57,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rayan Aït-Nouri,2019-2020,18,Angers,fr FRA,1. Ligue 1,11th,17,16,"1,282",14.2,0,2,2,0,0,0,3,0,0.2,0.2,0.7,0.8,45,56,69,0.00,0.14,0.14,0.00,0.14,0.01,0.05,0.06,0.01,0.06,Matches
Rayan Aït-Nouri,2020-2021,19,Angers,fr FRA,1. Ligue 1,13th,3,2,187,2.1,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.3,7,11,18,0.00,0.48,0.48,0.00,0.48,0.03,0.13,0.16,0.03,0.16,Matches
Rayan Aït-Nouri,2020-2021,19,Wolves,eng ENG,1. Premier League,13th,21,16,"1,404",15.6,1,1,2,1,0,0,1,0,0.6,0.6,0.6,1.2,47,54,85,0.06,0.06,0.13,0.06,0.13,0.04,0.04,0.08,0.04,0.08,Matches
Rayan Aït-Nouri,2021-2022,20,Wolves,eng ENG,1. Premier League,10th,23,20,"1,828",20.3,1,2,3,1,0,0,4,0,0.6,0.6,1.6,2.2,60,49,127,0.05,0.10,0.15,0.05,0.15,0.03,0.08,0.11,0.03,0.11,Matches
Rayan Aït-Nouri,2022-2023,21,Wolves,eng ENG,1. Premier League,13th,21,9,"1,076",12.0,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,30,43,76,0.08,0.00,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14,Matches
Rayan Aït-Nouri,2023-2024,22,Wolves,eng ENG,1. Premier League,14th,33,29,"2,329",25.9,2,1,3,2,0,0,7,0,3.3,3.3,2.4,5.6,67,99,99,0.08,0.04,0.12,0.08,0.12,0.13,0.09,0.22,0.13,0.22,Matches
Rayan Aït-Nouri,2024-2025,23,Wolves,eng ENG,1. Premier League,17th,26,26,"2,212",24.6,3,5,8,3,0,0,6,1,1.8,1.8,2.5,4.3,58,86,125,0.12,0.20,0.33,0.12,0.33,0.07,0.10,0.17,0.07,0.17,Matches
Kristoffer Ajer,2014,15,Start,no NOR,1. Tippeligaen,12th,13,7,605,6.7,1,0,1,1,0,0,1,0,,,,,,,,0.15,0.00,0.15,0.15,0.15,,,,,,Matches
Kristoffer Ajer,2015,16,Start,no NOR,1. Tippeligaen,14th,30,29,"2,578",28.6,8,3,11,7,1,1,2,0,,,,,,,,0.28,0.10,0.38,0.24,0.35,,,,,,Matches
Kristoffer Ajer,2016,17,Start,no NOR,1. Tippeligaen,16th,11,11,933,10.4,0,1,1,0,0,0,4,0,,,,,,,,0.00,0.10,0.10,0.00,0.10,,,,,,Matches
Kristoffer Ajer,2016-2017,18,Kilmarnock,sct SCO,1. Premiership,8th,16,16,"1,440",16.0,0,1,1,0,0,0,2,0,,,,,,,,0.00,0.06,0.06,0.00,0.06,,,,,,Matches
Kristoffer Ajer,2017-2018,19,Celtic,sct SCO,1. Premiership,1st,24,23,"2,025",22.5,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Kristoffer Ajer,2018-2019,20,Celtic,sct SCO,1. Premiership,1st,28,23,"2,167",24.1,0,1,1,0,0,0,6,1,,,,,,,,0.00,0.04,0.04,0.00,0.04,,,,,,Matches
Kristoffer Ajer,2019-2020,21,Celtic,sct SCO,1. Premiership,1st,28,28,"2,506",27.8,3,2,5,3,0,0,3,0,,,,,,,,0.11,0.07,0.18,0.11,0.18,,,,,,Matches
Kristoffer Ajer,2020-2021,22,Celtic,sct SCO,1. Premiership,2nd,35,34,"3,041",33.8,2,3,5,2,0,0,1,0,,,,,,,,0.06,0.09,0.15,0.06,0.15,,,,,,Matches
Kristoffer Ajer,2021-2022,23,Brentford,eng ENG,1. Premier League,13th,24,23,"1,995",22.2,1,3,4,1,0,0,5,0,0.8,0.8,1.7,2.5,30,82,29,0.05,0.14,0.18,0.05,0.18,0.04,0.08,0.11,0.04,0.11,Matches
Kristoffer Ajer,2022-2023,24,Brentford,eng ENG,1. Premier League,9th,9,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,10,31,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches
Kristoffer Ajer,2023-2024,25,Brentford,eng ENG,1. Premier League,16th,28,21,"1,832",20.4,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,22,61,31,0.10,0.05,0.15,0.10,0.15,0.06,0.11,0.18,0.06,0.18,Matches
Kristoffer Ajer,2024-2025,26,Brentford,eng ENG,1. Premier League,11th,14,13,"1,045",11.6,0,0,0,0,0,0,3,0,0.6,0.6,1.0,1.6,21,44,28,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.14,0.05,0.14,Matches
Manuel Akanji,2015-2016,20,Basel,ch SUI,1. Super Lg,1st,8,5,532,5.9,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Manuel Akanji,2016-2017,21,Basel,ch SUI,1. Super Lg,1st,15,14,"1,324",14.7,4,1,5,4,0,0,1,0,,,,,,,,0.27,0.07,0.34,0.27,0.34,,,,,,Matches
Manuel Akanji,2017-2018,22,Basel,ch SUI,1. Super Lg,2nd,19,18,"1,632",18.1,1,0,1,1,0,0,2,0,,,,,,,,0.06,0.00,0.06,0.06,0.06,,,,,,Matches
Manuel Akanji,2017-2018,22,Dortmund,de GER,1. Bundesliga,4th,11,10,904,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,15,47,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
Manuel Akanji,2018-2019,23,Dortmund,de GER,1. Bundesliga,2nd,25,25,"2,205",24.5,1,0,1,1,0,0,1,0,0.5,0.5,0.6,1.1,24,122,11,0.04,0.00,0.04,0.04,0.04,0.02,0.02,0.04,0.02,0.04,Matches
Manuel Akanji,2019-2020,24,Dortmund,de GER,1. Bundesliga,2nd,29,25,"2,309",25.7,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.9,18,104,6,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.03,0.02,0.03,Matches
Manuel Akanji,2020-2021,25,Dortmund,de GER,1. Bundesliga,3rd,28,26,"2,350",26.1,2,0,2,2,0,0,4,0,1.7,1.7,0.3,2.0,26,159,7,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.08,0.06,0.08,Matches
Manuel Akanji,2021-2022,26,Dortmund,de GER,1. Bundesliga,2nd,26,25,"2,261",25.1,1,0,1,1,0,0,3,0,1.9,1.9,0.1,2.0,18,115,8,0.04,0.00,0.04,0.04,0.04,0.08,0.00,0.08,0.08,0.08,Matches
Manuel Akanji,2022-2023,27,Manchester City,eng ENG,1. Premier League,1st,29,24,"2,287",25.4,0,1,1,0,0,0,2,0,1.3,1.3,0.4,1.7,24,116,17,0.00,0.04,0.04,0.00,0.04,0.05,0.02,0.07,0.05,0.07,Matches
Manuel Akanji,2023-2024,28,Manchester City,eng ENG,1. Premier League,1st,30,28,"2,511",27.9,2,0,2,2,0,0,4,1,1.9,1.9,0.5,2.4,46,148,36,0.07,0.00,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,Matches
Manuel Akanji,2024-2025,29,Manchester City,eng ENG,1. Premier League,4th,20,20,"1,707",19.0,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.1,38,135,6,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
Nathan Aké,2012-2013,17,Chelsea,eng ENG,1. Premier League,3rd,3,1,92,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nathan Aké,2013-2014,18,Chelsea,eng ENG,1. Premier League,3rd,1,0,12,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nathan Aké,2014-2015,19,Chelsea,eng ENG,1. Premier League,1st,1,0,18,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nathan Aké,2014-2015,19,Reading,eng ENG,2. Championship,19th,5,5,450,5.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nathan Aké,2015-2016,20,Watford,eng ENG,1. Premier League,13th,24,20,"1,875",20.8,1,0,1,1,0,0,4,1,,,,,,,,0.05,0.00,0.05,0.05,0.05,,,,,,Matches
Nathan Aké,2016-2017,21,Chelsea,eng ENG,1. Premier League,1st,2,1,99,1.1,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nathan Aké,2016-2017,21,Bournemouth,eng ENG,1. Premier League,9th,10,8,735,8.2,3,0,3,3,0,0,0,0,,,,,,,,0.37,0.00,0.37,0.37,0.37,,,,,,Matches
Nathan Aké,2017-2018,22,Bournemouth,eng ENG,1. Premier League,12th,38,37,"3,353",37.3,2,3,5,2,0,0,5,0,1.4,1.4,1.9,3.4,14,96,10,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,Matches
Nathan Aké,2018-2019,23,Bournemouth,eng ENG,1. Premier League,14th,38,38,"3,411",37.9,4,0,4,4,0,0,3,0,3.4,3.4,1.0,4.4,20,98,25,0.11,0.00,0.11,0.11,0.11,0.09,0.03,0.11,0.09,0.11,Matches
Nathan Aké,2019-2020,24,Bournemouth,eng ENG,1. Premier League,18th,29,29,"2,503",27.8,2,2,4,2,0,0,2,0,3.0,3.0,2.2,5.1,12,81,7,0.07,0.07,0.14,0.07,0.14,0.11,0.08,0.18,0.11,0.18,Matches
Nathan Aké,2020-2021,25,Manchester City,eng ENG,1. Premier League,1st,10,9,797,8.9,1,0,1,1,0,0,4,0,0.3,0.3,0.0,0.3,12,52,6,0.11,0.00,0.11,0.11,0.11,0.03,0.00,0.03,0.03,0.03,Matches
Nathan Aké,2021-2022,26,Manchester City,eng ENG,1. Premier League,1st,14,10,923,10.3,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.2,12,57,8,0.20,0.00,0.20,0.20,0.20,0.07,0.06,0.12,0.07,0.12,Matches
Nathan Aké,2022-2023,27,Manchester City,eng ENG,1. Premier League,1st,26,22,"1,873",20.8,1,0,1,1,0,0,2,0,1.6,1.6,0.7,2.3,25,140,30,0.05,0.00,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches
Nathan Aké,2023-2024,28,Manchester City,eng ENG,1. Premier League,1st,29,24,"2,042",22.7,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24,116,18,0.09,0.09,0.18,0.09,0.18,0.11,0.05,0.16,0.11,0.16,Matches
Nathan Aké,2024-2025,29,Manchester City,eng ENG,1. Premier League,4th,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,12,50,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
Carlos Alcaraz,2019-2020,16,Racing Club,ar ARG,1. Liga Argentina,4th,1,0,12,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Carlos Alcaraz,2021,18,Racing Club,ar ARG,1. Liga Argentina,15th,18,9,881,9.8,1,2,3,1,0,0,8,0,,,,,,,,0.10,0.20,0.31,0.10,0.31,,,,,,Matches
Carlos Alcaraz,2022,19,Racing Club,ar ARG,1. Liga Argentina,2nd,19,10,"1,019",11.3,3,0,3,3,0,0,1,1,,,,,,,,0.26,0.00,0.26,0.26,0.26,,,,,,Matches
Carlos Alcaraz,2022-2023,19,Southampton,eng ENG,1. Premier League,20th,18,13,"1,029",11.4,4,2,6,4,0,0,3,0,1.9,1.9,0.7,2.6,20,28,32,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,Matches
